result,margin,match,home_away,ground,match_date,match_month,match_year,match_period,matches,country
Won,164 runs,England v Pakistan,Away,Lord's,1996-07-25,Jul,1996,Jul 1996,1,Pakistan
Draw,-,England v Pakistan,Away,Leeds,1996-08-08,Aug,1996,Aug 1996,1,Pakistan
Won,9 wickets,England v Pakistan,Away,The Oval,1996-08-22,Aug,1996,Aug 1996,1,Pakistan
Draw,-,Pakistan v Zimbabwe,Home,Sheikhupura,1996-10-17,Oct,1996,Oct 1996,1,Pakistan
Won,10 wickets,Pakistan v Zimbabwe,Home,Faisalabad,1996-10-24,Oct,1996,Oct 1996,1,Pakistan
Lost,44 runs,Pakistan v New Zealand,Home,Lahore,1996-11-21,Nov,1996,Nov 1996,1,Pakistan
Won,inns & 13 runs,Pakistan v New Zealand,Home,Rawalpindi,1996-11-28,Nov,1996,Nov 1996,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Colombo (RPS),1997-04-19,Apr,1997,Apr 1997,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Colombo (SSC),1997-04-26,Apr,1997,Apr 1997,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Rawalpindi,1997-10-06,Oct,1997,Oct 1997,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Sheikhupura,1997-10-17,Oct,1997,Oct 1997,1,Pakistan
Lost,53 runs,Pakistan v South Africa,Home,Faisalabad,1997-10-24,Oct,1997,Oct 1997,1,Pakistan
Won,inns & 19 runs,Pakistan v West Indies,Home,Peshawar,1997-11-17,Nov,1997,Nov 1997,1,Pakistan
Won,inns & 29 runs,Pakistan v West Indies,Home,Rawalpindi,1997-11-29,Nov,1997,Nov 1997,1,Pakistan
Won,10 wickets,Pakistan v West Indies,Home,Karachi,1997-12-06,Dec,1997,Dec 1997,1,Pakistan
Draw,-,South Africa v Pakistan,Away,Johannesburg,1998-02-14,Feb,1998,Feb 1998,1,Pakistan
Won,29 runs,South Africa v Pakistan,Away,Durban,1998-02-26,Feb,1998,Feb 1998,1,Pakistan
Lost,259 runs,South Africa v Pakistan,Away,Port Elizabeth,1998-03-06,Mar,1998,Mar 1998,1,Pakistan
Draw,-,Zimbabwe v Pakistan,Away,Bulawayo,1998-03-14,Mar,1998,Mar 1998,1,Pakistan
Won,3 wickets,Zimbabwe v Pakistan,Away,Harare,1998-03-21,Mar,1998,Mar 1998,1,Pakistan
Lost,inns & 99 runs,Pakistan v Australia,Home,Rawalpindi,1998-10-01,Oct,1998,Oct 1998,1,Pakistan
Draw,-,Pakistan v Australia,Home,Peshawar,1998-10-15,Oct,1998,Oct 1998,1,Pakistan
Draw,-,Pakistan v Australia,Home,Karachi,1998-10-22,Oct,1998,Oct 1998,1,Pakistan
Lost,7 wickets,Pakistan v Zimbabwe,Home,Peshawar,1998-11-27,Nov,1998,Nov 1998,1,Pakistan
Draw,-,Pakistan v Zimbabwe,Home,Lahore,1998-12-10,Dec,1998,Dec 1998,1,Pakistan
Aban,-,Pakistan v Zimbabwe,Home,Faisalabad,1998-12-17,Dec,1998,Dec 1998,1,Pakistan
Won,12 runs,India v Pakistan,Away,Chennai,1999-01-28,Jan,1999,Jan 1999,1,Pakistan
Lost,212 runs,India v Pakistan,Away,Delhi,1999-02-04,Feb,1999,Feb 1999,1,Pakistan
Won,46 runs,India v Pakistan,Away,Kolkata,1999-02-16,Feb,1999,Feb 1999,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Lahore,1999-03-04,Mar,1999,Mar 1999,1,Pakistan
Won,inns & 175 runs,Pakistan v Sri Lanka,Home,Dhaka,1999-03-12,Mar,1999,Mar 1999,1,Pakistan
Lost,10 wickets,Australia v Pakistan,Away,Brisbane,1999-11-05,Nov,1999,Nov 1999,1,Pakistan
Lost,4 wickets,Australia v Pakistan,Away,Hobart,1999-11-18,Nov,1999,Nov 1999,1,Pakistan
Lost,inns & 20 runs,Australia v Pakistan,Away,Perth,1999-11-26,Nov,1999,Nov 1999,1,Pakistan
Lost,2 wickets,Pakistan v Sri Lanka,Home,Rawalpindi,2000-02-26,Feb,2000,Feb 2000,1,Pakistan
Lost,57 runs,Pakistan v Sri Lanka,Home,Peshawar,2000-03-05,Mar,2000,Mar 2000,1,Pakistan
Won,222 runs,Pakistan v Sri Lanka,Home,Karachi,2000-03-12,Mar,2000,Mar 2000,1,Pakistan
Draw,-,West Indies v Pakistan,Away,Georgetown,2000-05-05,May,2000,May 2000,1,Pakistan
Draw,-,West Indies v Pakistan,Away,Bridgetown,2000-05-18,May,2000,May 2000,1,Pakistan
Lost,1 wickets,West Indies v Pakistan,Away,St John's,2000-05-25,May,2000,May 2000,1,Pakistan
Won,5 wickets,Sri Lanka v Pakistan,Away,Colombo (SSC),2000-06-14,Jun,2000,Jun 2000,1,Pakistan
Won,inns & 163 runs,Sri Lanka v Pakistan,Away,Galle,2000-06-21,Jun,2000,Jun 2000,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Kandy,2000-06-28,Jun,2000,Jun 2000,1,Pakistan
Draw,-,Pakistan v England,Home,Lahore,2000-11-15,Nov,2000,Nov 2000,1,Pakistan
Draw,-,Pakistan v England,Home,Faisalabad,2000-11-29,Nov,2000,Nov 2000,1,Pakistan
Lost,6 wickets,Pakistan v England,Home,Karachi,2000-12-07,Dec,2000,Dec 2000,1,Pakistan
Won,299 runs,New Zealand v Pakistan,Away,Auckland,2001-03-08,Mar,2001,Mar 2001,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Christchurch,2001-03-15,Mar,2001,Mar 2001,1,Pakistan
Lost,inns & 185 runs,New Zealand v Pakistan,Away,Hamilton,2001-03-27,Mar,2001,Mar 2001,1,Pakistan
Lost,inns & 9 runs,England v Pakistan,Away,Lord's,2001-05-17,May,2001,May 2001,1,Pakistan
Won,108 runs,England v Pakistan,Away,Manchester,2001-05-31,May,2001,May 2001,1,Pakistan
Won,inns & 264 runs,Pakistan v Bangladesh,Home,Multan,2001-08-29,Aug,2001,Aug 2001,1,Pakistan
Won,inns & 178 runs,Bangladesh v Pakistan,Away,Dhaka,2002-01-09,Jan,2002,Jan 2002,1,Pakistan
Won,inns & 169 runs,Bangladesh v Pakistan,Away,Chattogram,2002-01-16,Jan,2002,Jan 2002,1,Pakistan
Won,170 runs,Pakistan v West Indies,Home,Sharjah,2002-01-31,Jan,2002,Jan 2002,1,Pakistan
Won,244 runs,Pakistan v West Indies,Home,Sharjah,2002-02-07,Feb,2002,Feb 2002,1,Pakistan
Lost,8 wickets,Pakistan v Sri Lanka,Home,Lahore,2002-03-06,Mar,2002,Mar 2002,1,Pakistan
Won,inns & 324 runs,Pakistan v New Zealand,Home,Lahore,2002-05-01,May,2002,May 2002,1,Pakistan
Canc,-,Pakistan v New Zealand,Home,Karachi,2002-05-08,May,2002,May 2002,1,Pakistan
Lost,41 runs,Australia v Pakistan,Away,Colombo (PSS),2002-10-03,Oct,2002,Oct 2002,1,Pakistan
Lost,inns & 198 runs,Australia v Pakistan,Away,Sharjah,2002-10-11,Oct,2002,Oct 2002,1,Pakistan
Lost,inns & 20 runs,Australia v Pakistan,Away,Sharjah,2002-10-19,Oct,2002,Oct 2002,1,Pakistan
Won,119 runs,Zimbabwe v Pakistan,Away,Harare,2002-11-09,Nov,2002,Nov 2002,1,Pakistan
Won,10 wickets,Zimbabwe v Pakistan,Away,Bulawayo,2002-11-16,Nov,2002,Nov 2002,1,Pakistan
Lost,10 wickets,South Africa v Pakistan,Away,Durban,2002-12-26,Dec,2002,Dec 2002,1,Pakistan
Lost,inns & 142 runs,South Africa v Pakistan,Away,Cape Town,2003-01-02,Jan,2003,Jan 2003,1,Pakistan
Won,7 wickets,Pakistan v Bangladesh,Home,Karachi,2003-08-20,Aug,2003,Aug 2003,1,Pakistan
Won,9 wickets,Pakistan v Bangladesh,Home,Peshawar,2003-08-27,Aug,2003,Aug 2003,1,Pakistan
Won,1 wickets,Pakistan v Bangladesh,Home,Multan,2003-09-03,Sep,2003,Sep 2003,1,Pakistan
Won,8 wickets,Pakistan v South Africa,Home,Lahore,2003-10-17,Oct,2003,Oct 2003,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Faisalabad,2003-10-24,Oct,2003,Oct 2003,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Hamilton,2003-12-19,Dec,2003,Dec 2003,1,Pakistan
Won,7 wickets,New Zealand v Pakistan,Away,Wellington,2003-12-26,Dec,2003,Dec 2003,1,Pakistan
Lost,inns & 52 runs,Pakistan v India,Home,Multan,2004-03-28,Mar,2004,Mar 2004,1,Pakistan
Won,9 wickets,Pakistan v India,Home,Lahore,2004-04-05,Apr,2004,Apr 2004,1,Pakistan
Lost,inns & 131 runs,Pakistan v India,Home,Rawalpindi,2004-04-13,Apr,2004,Apr 2004,1,Pakistan
Lost,201 runs,Pakistan v Sri Lanka,Home,Faisalabad,2004-10-20,Oct,2004,Oct 2004,1,Pakistan
Won,6 wickets,Pakistan v Sri Lanka,Home,Karachi,2004-10-28,Oct,2004,Oct 2004,1,Pakistan
Lost,491 runs,Australia v Pakistan,Away,Perth,2004-12-16,Dec,2004,Dec 2004,1,Pakistan
Lost,9 wickets,Australia v Pakistan,Away,Melbourne,2004-12-26,Dec,2004,Dec 2004,1,Pakistan
Lost,9 wickets,Australia v Pakistan,Away,Sydney,2005-01-02,Jan,2005,Jan 2005,1,Pakistan
Draw,-,India v Pakistan,Away,Mohali,2005-03-08,Mar,2005,Mar 2005,1,Pakistan
Lost,195 runs,India v Pakistan,Away,Kolkata,2005-03-16,Mar,2005,Mar 2005,1,Pakistan
Won,168 runs,India v Pakistan,Away,Bengaluru,2005-03-24,Mar,2005,Mar 2005,1,Pakistan
Lost,276 runs,West Indies v Pakistan,Away,Bridgetown,2005-05-26,May,2005,May 2005,1,Pakistan
Won,136 runs,West Indies v Pakistan,Away,Kingston,2005-06-03,Jun,2005,Jun 2005,1,Pakistan
Won,22 runs,Pakistan v England,Home,Multan,2005-11-12,Nov,2005,Nov 2005,1,Pakistan
Draw,-,Pakistan v England,Home,Faisalabad,2005-11-20,Nov,2005,Nov 2005,1,Pakistan
Won,inns & 100 runs,Pakistan v England,Home,Lahore,2005-11-29,Nov,2005,Nov 2005,1,Pakistan
Draw,-,Pakistan v India,Home,Lahore,2006-01-13,Jan,2006,Jan 2006,1,Pakistan
Draw,-,Pakistan v India,Home,Faisalabad,2006-01-21,Jan,2006,Jan 2006,1,Pakistan
Won,341 runs,Pakistan v India,Home,Karachi,2006-01-29,Jan,2006,Jan 2006,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Colombo (SSC),2006-03-26,Mar,2006,Mar 2006,1,Pakistan
Won,8 wickets,Sri Lanka v Pakistan,Away,Kandy,2006-04-03,Apr,2006,Apr 2006,1,Pakistan
Draw,-,England v Pakistan,Away,Lord's,2006-07-13,Jul,2006,Jul 2006,1,Pakistan
Lost,inns & 120 runs,England v Pakistan,Away,Manchester,2006-07-27,Jul,2006,Jul 2006,1,Pakistan
Lost,167 runs,England v Pakistan,Away,Leeds,2006-08-04,Aug,2006,Aug 2006,1,Pakistan
Lost,,England v Pakistan,Away,The Oval,2006-08-17,Aug,2006,Aug 2006,1,Pakistan
Won,9 wickets,Pakistan v West Indies,Home,Lahore,2006-11-11,Nov,2006,Nov 2006,1,Pakistan
Draw,-,Pakistan v West Indies,Home,Multan,2006-11-19,Nov,2006,Nov 2006,1,Pakistan
Won,199 runs,Pakistan v West Indies,Home,Karachi,2006-11-27,Nov,2006,Nov 2006,1,Pakistan
Lost,7 wickets,South Africa v Pakistan,Away,Centurion,2007-01-11,Jan,2007,Jan 2007,1,Pakistan
Won,5 wickets,South Africa v Pakistan,Away,Port Elizabeth,2007-01-19,Jan,2007,Jan 2007,1,Pakistan
Lost,5 wickets,South Africa v Pakistan,Away,Cape Town,2007-01-26,Jan,2007,Jan 2007,1,Pakistan
Lost,160 runs,Pakistan v South Africa,Home,Karachi,2007-10-01,Oct,2007,Oct 2007,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Lahore,2007-10-08,Oct,2007,Oct 2007,1,Pakistan
Lost,6 wickets,India v Pakistan,Away,Delhi,2007-11-22,Nov,2007,Nov 2007,1,Pakistan
Draw,-,India v Pakistan,Away,Kolkata,2007-11-30,Nov,2007,Nov 2007,1,Pakistan
Draw,-,India v Pakistan,Away,Bengaluru,2007-12-08,Dec,2007,Dec 2007,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Karachi,2009-02-21,Feb,2009,Feb 2009,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Lahore,2009-03-01,Mar,2009,Mar 2009,1,Pakistan
Lost,50 runs,Sri Lanka v Pakistan,Away,Galle,2009-07-04,Jul,2009,Jul 2009,1,Pakistan
Lost,7 wickets,Sri Lanka v Pakistan,Away,Colombo (PSS),2009-07-12,Jul,2009,Jul 2009,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Colombo (SSC),2009-07-20,Jul,2009,Jul 2009,1,Pakistan
Lost,32 runs,New Zealand v Pakistan,Away,Dunedin,2009-11-24,Nov,2009,Nov 2009,1,Pakistan
Won,141 runs,New Zealand v Pakistan,Away,Wellington,2009-12-03,Dec,2009,Dec 2009,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Napier,2009-12-11,Dec,2009,Dec 2009,1,Pakistan
Lost,170 runs,Australia v Pakistan,Away,Melbourne,2009-12-26,Dec,2009,Dec 2009,1,Pakistan
Lost,36 runs,Australia v Pakistan,Away,Sydney,2010-01-03,Jan,2010,Jan 2010,1,Pakistan
Lost,231 runs,Australia v Pakistan,Away,Hobart,2010-01-14,Jan,2010,Jan 2010,1,Pakistan
Lost,150 runs,Australia v Pakistan,Away,Lord's,2010-07-13,Jul,2010,Jul 2010,1,Pakistan
Won,3 wickets,Australia v Pakistan,Away,Leeds,2010-07-21,Jul,2010,Jul 2010,1,Pakistan
Lost,354 runs,England v Pakistan,Away,Nottingham,2010-07-29,Jul,2010,Jul 2010,1,Pakistan
Lost,9 wickets,England v Pakistan,Away,Birmingham,2010-08-06,Aug,2010,Aug 2010,1,Pakistan
Won,4 wickets,England v Pakistan,Away,The Oval,2010-08-18,Aug,2010,Aug 2010,1,Pakistan
Lost,inns & 225 runs,England v Pakistan,Away,Lord's,2010-08-26,Aug,2010,Aug 2010,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Dubai (DSC),2010-11-12,Nov,2010,Nov 2010,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Abu Dhabi,2010-11-20,Nov,2010,Nov 2010,1,Pakistan
Won,10 wickets,New Zealand v Pakistan,Away,Hamilton,2011-01-07,Jan,2011,Jan 2011,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Wellington,2011-01-15,Jan,2011,Jan 2011,1,Pakistan
Lost,40 runs,West Indies v Pakistan,Away,Providence,2011-05-12,May,2011,May 2011,1,Pakistan
Won,196 runs,West Indies v Pakistan,Away,Basseterre,2011-05-20,May,2011,May 2011,1,Pakistan
Won,7 wickets,Zimbabwe v Pakistan,Away,Bulawayo,2011-09-01,Sep,2011,Sep 2011,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Abu Dhabi,2011-10-18,Oct,2011,Oct 2011,1,Pakistan
Won,9 wickets,Pakistan v Sri Lanka,Home,Dubai (DSC),2011-10-26,Oct,2011,Oct 2011,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Sharjah,2011-11-03,Nov,2011,Nov 2011,1,Pakistan
Won,inns & 184 runs,Bangladesh v Pakistan,Away,Chattogram,2011-12-09,Dec,2011,Dec 2011,1,Pakistan
Won,7 wickets,Bangladesh v Pakistan,Away,Dhaka,2011-12-17,Dec,2011,Dec 2011,1,Pakistan
Won,10 wickets,England v Pakistan,Away,Dubai (DSC),2012-01-17,Jan,2012,Jan 2012,1,Pakistan
Won,72 runs,England v Pakistan,Away,Abu Dhabi,2012-01-25,Jan,2012,Jan 2012,1,Pakistan
Won,71 runs,England v Pakistan,Away,Dubai (DSC),2012-02-03,Feb,2012,Feb 2012,1,Pakistan
Lost,209 runs,Sri Lanka v Pakistan,Away,Galle,2012-06-22,Jun,2012,Jun 2012,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Colombo (SSC),2012-06-30,Jun,2012,Jun 2012,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Pallekele,2012-07-08,Jul,2012,Jul 2012,1,Pakistan
Lost,211 runs,South Africa v Pakistan,Away,Johannesburg,2013-02-01,Feb,2013,Feb 2013,1,Pakistan
Lost,4 wickets,South Africa v Pakistan,Away,Cape Town,2013-02-14,Feb,2013,Feb 2013,1,Pakistan
Lost,inns & 18 runs,South Africa v Pakistan,Away,Centurion,2013-02-22,Feb,2013,Feb 2013,1,Pakistan
Won,221 runs,Zimbabwe v Pakistan,Away,Harare,2013-09-03,Sep,2013,Sep 2013,1,Pakistan
Lost,24 runs,Zimbabwe v Pakistan,Away,Harare,2013-09-10,Sep,2013,Sep 2013,1,Pakistan
Won,7 wickets,Pakistan v South Africa,Home,Abu Dhabi,2013-10-14,Oct,2013,Oct 2013,1,Pakistan
Lost,inns & 92 runs,Pakistan v South Africa,Home,Dubai (DSC),2013-10-23,Oct,2013,Oct 2013,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Abu Dhabi,2013-12-31,Dec,2013,Dec 2013,1,Pakistan
Lost,9 wickets,Pakistan v Sri Lanka,Home,Dubai (DSC),2014-01-08,Jan,2014,Jan 2014,1,Pakistan
Won,5 wickets,Pakistan v Sri Lanka,Home,Sharjah,2014-01-16,Jan,2014,Jan 2014,1,Pakistan
Lost,7 wickets,Sri Lanka v Pakistan,Away,Galle,2014-08-06,Aug,2014,Aug 2014,1,Pakistan
Lost,105 runs,Sri Lanka v Pakistan,Away,Colombo (SSC),2014-08-14,Aug,2014,Aug 2014,1,Pakistan
Won,221 runs,Australia v Pakistan,Away,Dubai (DSC),2014-10-22,Oct,2014,Oct 2014,1,Pakistan
Won,356 runs,Australia v Pakistan,Away,Abu Dhabi,2014-10-30,Oct,2014,Oct 2014,1,Pakistan
Won,248 runs,New Zealand v Pakistan,Away,Abu Dhabi,2014-11-09,Nov,2014,Nov 2014,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Dubai (DSC),2014-11-17,Nov,2014,Nov 2014,1,Pakistan
Lost,inns & 80 runs,New Zealand v Pakistan,Away,Sharjah,2014-11-26,Nov,2014,Nov 2014,1,Pakistan
Draw,-,Bangladesh v Pakistan,Away,Khulna,2015-04-28,Apr,2015,Apr 2015,1,Pakistan
Won,328 runs,Bangladesh v Pakistan,Away,Dhaka,2015-05-06,May,2015,May 2015,1,Pakistan
Won,10 wickets,Sri Lanka v Pakistan,Away,Galle,2015-06-17,Jun,2015,Jun 2015,1,Pakistan
Lost,7 wickets,Sri Lanka v Pakistan,Away,Colombo (PSS),2015-06-25,Jun,2015,Jun 2015,1,Pakistan
Won,7 wickets,Sri Lanka v Pakistan,Away,Pallekele,2015-07-03,Jul,2015,Jul 2015,1,Pakistan
Draw,-,England v Pakistan,Away,Abu Dhabi,2015-10-13,Oct,2015,Oct 2015,1,Pakistan
Won,178 runs,England v Pakistan,Away,Dubai (DSC),2015-10-22,Oct,2015,Oct 2015,1,Pakistan
Won,127 runs,England v Pakistan,Away,Sharjah,2015-11-01,Nov,2015,Nov 2015,1,Pakistan
Won,75 runs,England v Pakistan,Away,Lord's,2016-07-14,Jul,2016,Jul 2016,1,Pakistan
Lost,330 runs,England v Pakistan,Away,Manchester,2016-07-22,Jul,2016,Jul 2016,1,Pakistan
Lost,141 runs,England v Pakistan,Away,Birmingham,2016-08-03,Aug,2016,Aug 2016,1,Pakistan
Won,10 wickets,England v Pakistan,Away,The Oval,2016-08-11,Aug,2016,Aug 2016,1,Pakistan
Won,56 runs,Pakistan v West Indies,Home,Dubai (DSC),2016-10-13,Oct,2016,Oct 2016,1,Pakistan
Won,133 runs,Pakistan v West Indies,Home,Abu Dhabi,2016-10-21,Oct,2016,Oct 2016,1,Pakistan
Lost,5 wickets,Pakistan v West Indies,Home,Sharjah,2016-10-30,Oct,2016,Oct 2016,1,Pakistan
Lost,8 wickets,New Zealand v Pakistan,Away,Christchurch,2016-11-17,Nov,2016,Nov 2016,1,Pakistan
Lost,138 runs,New Zealand v Pakistan,Away,Hamilton,2016-11-25,Nov,2016,Nov 2016,1,Pakistan
Lost,39 runs,Australia v Pakistan,Away,Brisbane,2016-12-15,Dec,2016,Dec 2016,1,Pakistan
Lost,inns & 18 runs,Australia v Pakistan,Away,Melbourne,2016-12-26,Dec,2016,Dec 2016,1,Pakistan
Lost,220 runs,Australia v Pakistan,Away,Sydney,2017-01-03,Jan,2017,Jan 2017,1,Pakistan
Won,7 wickets,West Indies v Pakistan,Away,Kingston,2017-04-21,Apr,2017,Apr 2017,1,Pakistan
Lost,106 runs,West Indies v Pakistan,Away,Bridgetown,2017-04-30,Apr,2017,Apr 2017,1,Pakistan
Won,101 runs,West Indies v Pakistan,Away,Roseau,2017-05-10,May,2017,May 2017,1,Pakistan
Lost,21 runs,Pakistan v Sri Lanka,Home,Abu Dhabi,2017-09-28,Sep,2017,Sep 2017,1,Pakistan
Lost,68 runs,Pakistan v Sri Lanka,Home,Dubai (DSC),2017-10-06,Oct,2017,Oct 2017,1,Pakistan
Won,5 wickets,Ireland v Pakistan,Away,Dublin (Malahide),2018-05-11,May,2018,May 2018,1,Pakistan
Won,9 wickets,England v Pakistan,Away,Lord's,2018-05-24,May,2018,May 2018,1,Pakistan
Lost,inns & 55 runs,England v Pakistan,Away,Leeds,2018-06-01,Jun,2018,Jun 2018,1,Pakistan
Draw,-,Australia v Pakistan,Away,Dubai (DSC),2018-10-07,Oct,2018,Oct 2018,1,Pakistan
Won,373 runs,Australia v Pakistan,Away,Abu Dhabi,2018-10-16,Oct,2018,Oct 2018,1,Pakistan
Lost,4 runs,New Zealand v Pakistan,Away,Abu Dhabi,2018-11-16,Nov,2018,Nov 2018,1,Pakistan
Won,inns & 16 runs,New Zealand v Pakistan,Away,Dubai (DSC),2018-11-24,Nov,2018,Nov 2018,1,Pakistan
Lost,123 runs,New Zealand v Pakistan,Away,Abu Dhabi,2018-12-03,Dec,2018,Dec 2018,1,Pakistan
Lost,6 wickets,South Africa v Pakistan,Away,Centurion,2018-12-26,Dec,2018,Dec 2018,1,Pakistan
Lost,9 wickets,South Africa v Pakistan,Away,Cape Town,2019-01-03,Jan,2019,Jan 2019,1,Pakistan
Lost,107 runs,South Africa v Pakistan,Away,Johannesburg,2019-01-11,Jan,2019,Jan 2019,1,Pakistan
Lost,7 wickets,Sri Lanka v England,Home,Colombo (PSS),1982-02-17,Feb,1982,Feb 1982,1,Sri Lanka
Lost,204 runs,Pakistan v Sri Lanka,Away,Karachi,1982-03-05,Mar,1982,Mar 1982,1,Sri Lanka
Draw,-,Pakistan v Sri Lanka,Away,Faisalabad,1982-03-14,Mar,1982,Mar 1982,1,Sri Lanka
Lost,inns & 102 runs,Pakistan v Sri Lanka,Away,Lahore,1982-03-22,Mar,1982,Mar 1982,1,Sri Lanka
Draw,-,India v Sri Lanka,Away,Chennai,1982-09-17,Sep,1982,Sep 1982,1,Sri Lanka
Lost,inns & 25 runs,New Zealand v Sri Lanka,Away,Christchurch,1983-03-04,Mar,1983,Mar 1983,1,Sri Lanka
Lost,6 wickets,New Zealand v Sri Lanka,Away,Wellington,1983-03-11,Mar,1983,Mar 1983,1,Sri Lanka
Lost,inns & 38 runs,Sri Lanka v Australia,Home,Kandy,1983-04-22,Apr,1983,Apr 1983,1,Sri Lanka
Lost,165 runs,Sri Lanka v New Zealand,Home,Kandy,1984-03-09,Mar,1984,Mar 1984,1,Sri Lanka
Draw,-,Sri Lanka v New Zealand,Home,Colombo (SSC),1984-03-16,Mar,1984,Mar 1984,1,Sri Lanka
Lost,inns & 61 runs,Sri Lanka v New Zealand,Home,Colombo (CCC),1984-03-24,Mar,1984,Mar 1984,1,Sri Lanka
Draw,-,England v Sri Lanka,Away,Lord's,1984-08-23,Aug,1984,Aug 1984,1,Sri Lanka
Draw,-,Sri Lanka v India,Home,Colombo (SSC),1985-08-30,Aug,1985,Aug 1985,1,Sri Lanka
Won,149 runs,Sri Lanka v India,Home,Colombo (PSS),1985-09-06,Sep,1985,Sep 1985,1,Sri Lanka
Draw,-,Sri Lanka v India,Home,Kandy,1985-09-14,Sep,1985,Sep 1985,1,Sri Lanka
Draw,-,Pakistan v Sri Lanka,Away,Faisalabad,1985-10-16,Oct,1985,Oct 1985,1,Sri Lanka
Lost,8 wickets,Pakistan v Sri Lanka,Away,Sialkot,1985-10-27,Oct,1985,Oct 1985,1,Sri Lanka
Lost,10 wickets,Pakistan v Sri Lanka,Away,Karachi,1985-11-07,Nov,1985,Nov 1985,1,Sri Lanka
Lost,inns & 20 runs,Sri Lanka v Pakistan,Home,Kandy,1986-02-23,Feb,1986,Feb 1986,1,Sri Lanka
Won,8 wickets,Sri Lanka v Pakistan,Home,Colombo (CCC),1986-03-14,Mar,1986,Mar 1986,1,Sri Lanka
Draw,-,Sri Lanka v Pakistan,Home,Colombo (PSS),1986-03-22,Mar,1986,Mar 1986,1,Sri Lanka
Draw,-,India v Sri Lanka,Away,Kanpur,1986-12-17,Dec,1986,Dec 1986,1,Sri Lanka
Lost,inns & 106 runs,India v Sri Lanka,Away,Nagpur,1986-12-27,Dec,1986,Dec 1986,1,Sri Lanka
Lost,inns & 67 runs,India v Sri Lanka,Away,Cuttack,1987-01-04,Jan,1987,Jan 1987,1,Sri Lanka
Draw,-,Sri Lanka v New Zealand,Home,Colombo (CCC),1987-04-16,Apr,1987,Apr 1987,1,Sri Lanka
Canc,-,Sri Lanka v New Zealand,Home,Kandy,1987-04-24,Apr,1987,Apr 1987,1,Sri Lanka
Canc,-,Sri Lanka v New Zealand,Home,Colombo (SSC),1987-05-05,May,1987,May 1987,1,Sri Lanka
Lost,inns & 108 runs,Australia v Sri Lanka,Away,Perth,1988-02-12,Feb,1988,Feb 1988,1,Sri Lanka
Lost,7 wickets,England v Sri Lanka,Away,Lord's,1988-08-25,Aug,1988,Aug 1988,1,Sri Lanka
Draw,-,Australia v Sri Lanka,Away,Brisbane,1989-12-08,Dec,1989,Dec 1989,1,Sri Lanka
Lost,173 runs,Australia v Sri Lanka,Away,Hobart,1989-12-16,Dec,1989,Dec 1989,1,Sri Lanka
Lost,inns & 8 runs,India v Sri Lanka,Away,Chandigarh,1990-11-23,Nov,1990,Nov 1990,1,Sri Lanka
Draw,-,New Zealand v Sri Lanka,Away,Wellington,1991-01-31,Jan,1991,Jan 1991,1,Sri Lanka
Draw,-,New Zealand v Sri Lanka,Away,Hamilton,1991-02-22,Feb,1991,Feb 1991,1,Sri Lanka
Draw,-,New Zealand v Sri Lanka,Away,Auckland,1991-03-01,Mar,1991,Mar 1991,1,Sri Lanka
Lost,137 runs,England v Sri Lanka,Away,Lord's,1991-08-22,Aug,1991,Aug 1991,1,Sri Lanka
Draw,-,Pakistan v Sri Lanka,Away,Sialkot,1991-12-12,Dec,1991,Dec 1991,1,Sri Lanka
Draw,-,Pakistan v Sri Lanka,Away,Gujranwala,1991-12-20,Dec,1991,Dec 1991,1,Sri Lanka
Lost,3 wickets,Pakistan v Sri Lanka,Away,Faisalabad,1992-01-02,Jan,1992,Jan 1992,1,Sri Lanka
Lost,16 runs,Sri Lanka v Australia,Home,Colombo (SSC),1992-08-17,Aug,1992,Aug 1992,1,Sri Lanka
Draw,-,Sri Lanka v Australia,Home,Colombo (RPS),1992-08-28,Aug,1992,Aug 1992,1,Sri Lanka
